,description_x,description_y,ticker_x,ticker_y,same_security
674,altegris futures evolution cl n,altegris futures evolution strategy n,EVONX,EVONX,TRUE
675,vanguard short-term corporate div: 1.585,vanguard short term corp bond etf,VCSH,VCSH,TRUE
676,donnelley (r.r.) & son,donnelley r r & sons,RRD,RRD,TRUE
677,dfa emerging markets value i,dfa emerging mkts value ptf,DFEVX,DFEVX,TRUE
678,harbor international,harbor fd intl fd,HAINX,HAINX,TRUE
679,vanguard trgt retire income fnd inv,vang target ret inc,VTINX,VTINX,TRUE
680,russell 2000 index (ishares),ishares tr russell 2000 etf,IWM,IWM,TRUE
681,vanguard index trust mid capitalization stk port,vanguard mid cap index investor cl,VIMSX,VIMSX,TRUE
682,astrazeneca plc spons adr,astrazeneca plc spnd adr,AZN,AZN,TRUE
683,vanguard growth,vanguard index fds vanguard growth etf,VUG,VUG,TRUE
684,now inc,now inc com,DNOW,DNOW,TRUE
685,anheuser-busch inbev f adr 1 adr reps 1 ord shs,anheuser busch inbev sa/nv sponsored adr isin #us03524a1088,BUD,BUD,TRUE
686,wp carey inc,w p carey and co. llc.,WPC,WPC,TRUE
687,vanguard tot stk admiral,vanguard total international stock index fund admiral shares,VTIAX,VTIAX,TRUE
688,ishares msci u k etf shs,ishares inc msci united kingdom etf,EWU,EWU,TRUE
689,graham holdings co com usd1,graham holdings co,GHC,GHC,TRUE
690,vanguard small cap index adm,van small cap index admir,VSMAX,VSMAX,TRUE
691,vanguard short-term tax-exempt fund admiral shares,vanguard short term tax exempt investor,VWSUX,VWSTX,FALSE
692,vanguard dividend appreciation etf,vanguard dividend apprec etf,VIG,VIG,TRUE
693,vanguard total bond market index adm,vanguard total bond market index fund investor shares,VBTLX,VBMFX,FALSE
694,o reilly automotive inc,o reilly automotive,ORLY,ORLY,TRUE
695,general electric,general electric company,GE,GE,TRUE
696,ge strategic fund,fidelity real estate income fd,GSIVX,FRIFX,FALSE
697,polaris industries inc,polaris inds inc com,PII,PII,TRUE
698,spdr barclays international etf,spdr barclays intern treasury bd et,BWX,BWX,TRUE
699,van small cap index admir,vnguard index trust small cap idx instl,VSMAX,VSCIX,FALSE
700,alcoa inc. cmn,alcoa inc,AA,AA,TRUE
701,retail opportunity i reit,retail opportunity invts corp com isin #us9 sedol #b28yd08,ROIC,ROIC,TRUE
702,oppenheimer dev markets fd class y,oppenheimer developing markets fnd y,ODVYX,ODVYX,TRUE
703,time inc new com isin #us8872281048 sedol #bmm2870,time inc new com isin #us8 sedol #bmm2870,TIME,TIME,TRUE
704,allstate corp,allstate corporation,ALL,ALL,TRUE
705,annaly capital management inc,annaly capital management inc com,NLY,NLY,TRUE
706,ishares national muni,ishares nationl amt freemuni etf,MUB,MUB,TRUE
707,vanguard total bond market idx-adm,vang tot bd mkt inst,VBTLX,VBTIX,FALSE
708,stonemor partners lp com,stonemor partners ltd partnership common units,STON,STON,TRUE
709,emerge energy svc lp lp,emerge energy svcs lp,EMES,EMES,TRUE
710,pimco total return fund cl d,pimco total return r,PTTDX,PTRRX,FALSE
711,dodge & cox international stock,dodge & cox international stock fund,DODFX,DODFX,TRUE
712,pim total rt inst,pimco tot return adm,PTTRX,PTRAX,FALSE
713,pimco income fund cl p,pimco income a,PONPX,PONAX,FALSE
714,vanguard shortterm investgrade adm,vang st invstgrd inv,VFSUX,VFSTX,FALSE
715,t rowe price health science fund inc,t rowe price health sciences,PRHSX,PRHSX,TRUE
716,american tower corporation isin #us0 sedol #b7fbfl2,american tower reit inc (hldg co) shs,AMT,AMT,TRUE
717,realty incm crp md pv$1. reit,realty income corp (maryland),O,O,TRUE
718,activision blizzard inc,blizzard,ATVI,ATVI,TRUE
719,vanguard ttl bnd mrk indx inst,vanguard total bond market idx instl pls,VBTIX,VBMPX,FALSE
720,vanguard dev markets index fd,vanguard developed markets idx,VTMGX,VTMGX,TRUE
721,the oakmark international fund - class i,oakmark intl i,OAKIX,OAKIX,TRUE
722,wisdomtree emrg mrkt hg div etf,wisdomtree tr emerging mkts high divid fd,DEM,DEM,TRUE
723,frontier communications corp c om,frontier communications corp div: 0.420,FTR,FTR,TRUE
724,ishares north american natural resources etf,ishares north ameri naturl resour etf,IGE,IGE,TRUE
725,pimco total return cl a,pimco total return fund - class r,PTTAX,PTRRX,FALSE
726,blackrock global allocation c,blackrock global allocation fund class c m/f,MCLOX,MCLOX,TRUE
727,utilities sector spdr trust shs,sector spdr utilities,XLU,XLU,TRUE
728,pimco income fund cl d,pimco income administrative,PONDX,PIINX,FALSE
729,baidu inc spons ads repr 0.10 ord cls a us0.00005,baidu inc sponsored adr repstg ord shares class a,BIDU,BIDU,TRUE
730,electronic arts inc,electronic arts inc del,EA,EA,TRUE
731,vanguard total bond market idx-adm,vanguard total bond market index admiral,VBTLX,VBTLX,TRUE
732,alphabet inc cl a,alphabet inc shs cl a,GOOGL,GOOGL,TRUE
733,oppenheimer developing mkts odvyxfds cl y,opp developing mkt y,ODVYX,ODVYX,TRUE
734,harris corporation,harris corporation delaware div: 2.000,HRS,HRS,TRUE
735,wisdomtree japan hedged eq,wisdomtree japan hedged equity etf,DXJ,DXJ,TRUE
736,pimco total return fund cl d,pimco total return admin,PTTDX,PTRAX,FALSE
737,powershares qqq nasdaq 100,powershares qqq tr div: 1.105,QQQ,QQQ,TRUE
738,pimco total return fund cl p,pimco total return,PTTPX,PTRAX,FALSE
739,national oilwell varco inc com,national-oilwell varco,NOV,NOV,TRUE
740,automatic data processng inc,auto data processing,ADP,ADP,TRUE
741,amazon.com inc.,amazon com inc,AMZN,AMZN,TRUE
742,c h robinson worldwd,c h robinson worldwide inc com new isin #us8 sedol #2116228,CHRW,CHRW,TRUE
743,american funds europacific growth fund class r-6,american funds europacific gr r6,RERGX,RERGX,TRUE
744,growth fund of america? cl 529 a,college america 529 growth fund of america cl a,CGFAX,CGFAX,TRUE
745,liberty interactive corp liberty ventures com usd0.01 cl a,liberty inter co venture ser a,LVNTA,LVNTA,TRUE
746,constellation brands inc cl a cl a,constellation brand class a,STZ,STZ,TRUE
747,fundamental invs inc f-1,fundamental investors fund cl f1,AFIFX,AFIFX,TRUE
748,ceb inc com,ceb inc,CEB,CEB,TRUE
749,e m c corp mass,emc corp mass,EMC,EMC,TRUE
750,tile shop hldg inc,tile shop hldgs inc,TTS,TTS,TRUE
751,vanguard total bond index adm,vanguard total bond market index fund institutional plus,VBTLX,VBMPX,FALSE
752,ipg photonics corp del,ipg photonics corp com,IPGP,IPGP,TRUE
753,sector spdr energy,energy sector index spdr,XLE,XLE,TRUE
754,v f corp,v.f. corp.,VFC,VFC,TRUE
755,alphabet inc cl c,alphabet inc class c,GOOG,GOOG,TRUE
756,vanguard growth index fund investor shares,vanguard growth index adm,VIGRX,VIGAX,FALSE
757,powershares qqq tr div: 1.105,powershares qqq,QQQ,QQQ,TRUE
758,united states nat gas fund par $0.001 ltd partnership,united states natural gas etf,UNG,UNG,TRUE
759,putnam fds tr equity spectrum fund,putnam equity spectrm y,PYSYX,PYSYX,TRUE
760,american tower corporation reit,american tower corporation isin #us0 sedol #b7fbfl2,AMT,AMT,TRUE
761,vanguard short term corp bond index fund etf,vanguard s/t corp bond etf,VCSH,VCSH,TRUE
762,verizon communicatn,verizon communicatns com,VZ,VZ,TRUE
763,unilever plc sponsored adr new,unilever plc spon adr new,UL,UL,TRUE
764,pim total rt inst,pimco total return admin,PTTRX,PTRAX,FALSE
765,lululemon athletica inc com,lululemon athletica,LULU,LULU,TRUE
766,pimco total return fd cl c,pimco total return a,PTTCX,PTTAX,FALSE
767,stericycle inc com,stericycle inc,SRCL,SRCL,TRUE
768,alzgi nfj div val i,allianzgi nfj dividend value fund cl p,NFJEX,ADJPX,FALSE
769,dfa intl small cap value,delaware small cap core inst,DISVX,DCCIX,FALSE
770,fidelity fds balanced fd,fid balanced k,FBALX,FBAKX,FALSE
771,ishares russell 1000 growth etf,ishares russell 1000 gr etf,IWF,IWF,TRUE
772,ishares 20+ yr treasu bond etf div: 3.107,ishares 20+ year,TLT,TLT,TRUE
773,vanguard small-cap value etf,vbr:vanguard small-cap value etf,VBR,VBR,TRUE
774,pimco total return fund instl cl,pimco tot return adm,PTTRX,PTRAX,FALSE
775,vanguard ftse all-wld ex-u.s.smcp,vanguard intl equity index fdsftse all world ex usa small cap index fd etf shs,VSS,VSS,TRUE
776,toyota motor corp sp adr rep2com,toyota motor corp sp adr rep2com isin #us8923313071 sedol #2,TM,TM,TRUE
777,blackrock hi yield bd ptf inst,blackrock high yld bond port class c,BHYIX,BHYCX,FALSE
778,vanguard total bond market index i,vanguard total bond market index fund investor shares,VBTIX,VBMFX,FALSE
779,goldman sachs mangd futures strategy a,aqr managed futures strategy r6,GMSAX,AQMRX,FALSE
780,sptn ext mkt idx adv,spartan extended mkt index investor cl,FSEVX,FSEMX,FALSE
781,facebook inc class a common stock,facebook inc class a,FB,FB,TRUE
782,vanguard crsp us mid cap index,vanguard index fds vanguard mid-cap etf,VO,VO,TRUE
783,prudential glbl real estate z,prudential global real estate z,PURZX,PURZX,TRUE
784,costco whsl corp new,costco wholesale corporation com,COST,COST,TRUE
785,vanguard balanced index fd inv cl shrs,vanguard balanced index admiral,VBINX,VBIAX,FALSE
786,delta air lines inc del com,delta air lines incorporated del com new,DAL,DAL,TRUE
787,nike inc-b,nike inc class b,NKE,NKE,TRUE
788,target corp com isin #us87612e1064 sedol #2259101,target corporation div: 2.240,TGT,TGT,TRUE
789,nokia corp adr,nokia corp spon fadr 1 adr reps 1 ord shs,NOK,NOK,TRUE
790,metr w tot rtn bond cl m,metropolitan west fds total ret cl i,MWTRX,MWTIX,FALSE
791,vanguard 500 index admiral,vanguard 500 index fund - admiral,VFIAX,VFIAX,TRUE
792,vanguard total bond market idx instl pls,vanguard bond index total mkt investor,VBMPX,VBMFX,FALSE
793,freeport mcmoran inc fcx,freeport mcmoran inc,FCX,FCX,TRUE
794,dreyfus standish glb fix inc i,dreyfus/standish global fixed income fd cl i,SDGIX,SDGIX,TRUE
795,spdr nuveen barclays municipal bond etf,spdr nuveen barclays muni,TFI,TFI,TRUE
796,vanguard sml-cap ind-adm,vanguard small cap index fund,VSMAX,VSCIX,FALSE
797,visa inc cl a shrs,visa inc cl a,V,V,TRUE
798,vanguard total bond market index fund institutional plus shares,vanguard total bond market index inv,VBMPX,VBMFX,FALSE
799,vanguard index fds formerly vanguard index tr to 05/24/2001 s&p 500 etf shs new,vanguard index fds s&p 500 etf,VOO,VOO,TRUE
800,total s a sponsored adr isin #us1 sedol #2898032,total s a sponsored adr,TOT,TOT,TRUE
801,pimco total return fund - class r,pimco total return admin,PTRRX,PTRAX,FALSE
802,vanguard selected value fund investor shares,vanguard selected value,VASVX,VASVX,TRUE
803,momenta pharmaceuticals,momenta pharmaceuticals inc,MNTA,MNTA,TRUE
804,kinder morgan inc com usd0.01,kinder morgan inc. del,KMI,KMI,TRUE
805,ishares msci brazil etf,ishares msci brazil etf brazil capped,EWZ,EWZ,TRUE
806,nike inc -cl b,nike inc,NKE,NKE,TRUE
807,american funds growth and income portfolio,american balanced portfolio fund class c (31%),GAIOX,BLPCX,FALSE
808,visa inc cl a div: 0.560,visa inc cl a,V,V,TRUE
809,pim total rt inst,pimco total return fund cl p,PTTRX,PTTPX,FALSE
810,du pont e i de nemours & co,du pont e i de nemours,DD,DD,TRUE
811,raytheon co,raytheon company,RTN,RTN,TRUE
812,target corporation div: 2.240,target corp com,TGT,TGT,TRUE
813,transamerica emerging markets debt fd cl i,causeway emerging mrkts fd inv cl,EMTIX,CEMVX,FALSE
814,eaton vance floating rate fd cl a,eaton vance bd i,EVBLX,EVBIX,FALSE
815,seagate technology ord,seagate technology,STX,STX,TRUE
816,vanguard index fds vanguard small cap value vipers formerly,vanguard crsp us small cap val ue ind et,VBR,VBR,TRUE
817,energy transfer partners unit ltd partnership,cheniere energy partners lp com,ETP,CQP,FALSE
818,alphabet inc. cl c,alphabet inc cap stk cl c,GOOG,GOOG,TRUE
819,michael kors holdings ltd com npv,michael kors hldgs limited shs,KORS,KORS,TRUE
820,salesforce.com inc,salesforce.com,CRM,CRM,TRUE
821,ishares trust core s&p small-cap etf,ishares core s&p small cap etf,IJR,IJR,TRUE
822,vanguard total international bond index fund admiral shares,vanguard total intl bd idx admiral,VTABX,VTABX,TRUE
823,vanguard 500 index fd investor shs,vanguard 500 index fund investor shares,VFINX,VFINX,TRUE
824,priceline group,priceline group inc the,PCLN,PCLN,TRUE
825,vanguard international growth,vanguard int'l growth port inv cl,VWIGX,VWIGX,TRUE
826,spdr nuveen barclays capital s div: 0.225,spdr ser tr nuveen barclays short isin #us0 sedol #b28lxf4,SHM,SHM,TRUE
827,vanguard total bond market index inv,vanguard bond index total mkt investor,VBMFX,VBMFX,TRUE
828,american century mid cap value inst,american century mcv r6,AVUAX,AMDVX,FALSE
829,michael kors hldgs limited shs,michael kors holdings limited cmn,KORS,KORS,TRUE
830,vanguard target retirement 205 0 fund,vang target ret 2050,VFIFX,VFIFX,TRUE
831,valeant pharmaceuticals in(cdn),valeant pharmaceuticals intl i com,VRX,VRX,TRUE
832,american funds income fund of america cl a,american funds income fund of america a,AMECX,AMECX,TRUE
833,cypress semiconductors corp,cypress semiconductor corp,CY,CY,TRUE
834,kimberly-clark corp,kimberly clark corp cmn,KMB,KMB,TRUE
835,tempur sealy intl inc com isin #us6 sedol #2216991,tempur sealy intl inc,TPX,TPX,TRUE
836,fid intl discovery,fidelity int'l discovery,FIGRX,FIGRX,TRUE
837,e m c corp mass,e m c corp mass com,EMC,EMC,TRUE
838,vang tot bd mkt inst,vanguard total bond market index inv,VBTIX,VBMFX,FALSE
839,van small cap index admir,vanguard small-cap index fund institutional shares,VSMAX,VSCIX,FALSE
840,vanguard ttl bnd mrk indx inst,vanguard total bond market index fund investor shares,VBTIX,VBMFX,FALSE
841,vanguard short-term bond index fund investor shares,vang st bd idx is pl,VBISX,VBIPX,FALSE
842,van small cap index admir,vanguard smallcap index fund,VSMAX,VSMAX,TRUE
843,t. rowe price new asia fund,t rowe price new asia fund,PRASX,PRASX,TRUE
844,american funds europacific r3,american funds europacific growth fund,RERCX,RERCX,TRUE
845,united states gasoline etf,united sts gasoline fd lp,UGA,UGA,TRUE
846,t. rowe price international discovery,t rowe price international discovery fund,PRIDX,PRIDX,TRUE
847,unilever plc spon adr new,unilever plc (new) ads div: 1.300,UL,UL,TRUE
848,progressive corp,progressive corp - ohio,PGR,PGR,TRUE
849,afs international growth & income fund cl f1,spdr s&p international small capetf,IGIFX,GWX,FALSE
850,powershares global exchange traded fd tr emerging markets so,powershares emerging markets sovereign d,PCY,PCY,TRUE
851,du pont e.i. de nemours,du pont e i de nemours & co com,DD,DD,TRUE
852,pimco commodity real return strat inst,pimco commodity real return inst,PCRIX,PCRIX,TRUE
853,pimco short term institutional,pimco short term cl d,PTSHX,PSHDX,FALSE
854,energy sector spdr etf,sector spdr energy,XLE,XLE,TRUE
855,pim total rt inst,pimco total return r,PTTRX,PTRRX,FALSE
856,blackrock global allocation fund inc institutional,blackrock global allocation instl cl,MALOX,MALOX,TRUE
857,oakmark international fund class i,oakmark intl cl i,OAKIX,OAKIX,TRUE
858,vanguard div growth fd investor shrs,vang div growth inv,VDIGX,VDIGX,TRUE
859,starbucks corp com,starbucks corporation,SBUX,SBUX,TRUE
860,chipotle mexican grill inc com,chipotle mexican grill inc cl a,CMG,CMG,TRUE
861,lzrd emrg mkts eq o,lazard emerging markets equity,LZOEX,LZOEX,TRUE
862,schwab intl equity etf,schwab strategic tr intl equity etf,SCHF,SCHF,TRUE
863,vanguard mid cap index,vanguard mid cap index - admir al,VIMAX,VIMAX,TRUE
864,monsanto co new,monsanto co com,MON,MON,TRUE
865,chipotle mexican grl,chipotle mexican grill,CMG,CMG,TRUE
866,vanguard small cap stock ind trust inv,vanguard small-cap index fund investor shares,NAESX,NAESX,TRUE
867,lloyds banking group plc adr,lloyds banking group plc sp adr,LYG,LYG,TRUE
868,companhia d snmnto bsco d estdo sao paulo adr,cia saneamento basico de sao paulo spons adr each repr 1 com npv,SBS,SBS,TRUE
869,american washington mut investors fund inc a,american fd wa mutual inv fd cl a,AWSHX,AWSHX,TRUE
870,oneok partners l p unit ltd partnership,oneok partners lp unit ltd partnership,OKS,OKS,TRUE
871,the bond fund of america-r3,american funds bond fund of america a,RBFCX,ABNDX,FALSE
872,diana containerships inc com,diana containerships inc,DCIX,DCIX,TRUE
873,select str financial select s etf iv,select financial etf,XLF,XLF,TRUE
874,spdr barclays int corp bond,td ameritrade holding corp com,IBND,AMTD,FALSE
875,google inc class a,google inc class a vtg voting shares,GOOGL,GOOGL,TRUE
876,vang tot bd mkt inst,vanguard total bond market index,VBTIX,VBMPX,FALSE
877,lions gate entmnt corp com new,lions gate ent corp com,LGF,LGF,TRUE
878,ishares core s&p small-cap etf,ishares core s&p small cap etf,IJR,IJR,TRUE
879,prudential global real estate z,pru global re z,PURZX,PURZX,TRUE
880,dodge & cox funds intl stk fd,dodge & cox interntl stock,DODFX,DODFX,TRUE
881,kinder morgan inc com usd0.01,kinder morgan inc com,KMI,KMI,TRUE
882,sptn intl index ins,spartan intl index fid adv class,FSPNX,FSIVX,FALSE
883,vanguard bond index fund inc intermediate term bd etf,vanguard intermediate term bond etf,BIV,BIV,TRUE
884,match group inc com,match group inc,MTCH,MTCH,TRUE
885,tmpl global bond a,templeton global bond r,TPINX,FGBRX,FALSE
886,blackrock high yield bond portfolio svc,blackrock high yld bond port class c,BHYSX,BHYCX,FALSE
887,vanguard fixed income secs inter term invt grade fd admiral cl,vanguard int term inv grade,VFIDX,VFICX,FALSE
888,ishares u s preferred stock etf,ishares u.s. preferred,PFF,PFF,TRUE
889,harbor international inst,harbor international institutional,HAINX,HAINX,TRUE
890,hcp inc com,chuys hldgs inc com,HCP,CHUY,FALSE
891,vanguard total bond market index adm,vang tot bd mkt inst,VBTLX,VBTIX,FALSE
892,"vanguard small cap index, adm",vanguard small-cap index fund institutional shares,VSMAX,VSCIX,FALSE
893,a t & t inc,at&t inc.,T,T,TRUE
894,alliance data system,alliance data system corp,ADS,ADS,TRUE
895,american tower corp,american tower corporation com usd0.01,AMT,AMT,TRUE
896,metropolitan west total return class i,metropolitan west fds total ret cl i,MWTIX,MWTIX,TRUE
897,unilever n v n y shs new,unilever nv ny reg shs,UN,UN,TRUE
898,american finl grp inc holding co,amern financial gp,AFG,AFG,TRUE
899,first trust dow jones internet,first trust dj internet,FDN,FDN,TRUE
900,nasdaq omx grp inc,nasdaq inc com,NDAQ,NDAQ,TRUE
901,dfa short term government port,dfa short-term govt,DFFGX,DFFGX,TRUE
902,main street capital corp com,main street capital corp,MAIN,MAIN,TRUE
903,"facebook, inc. cmn class a",facebook inc com,FB,FB,TRUE
904,transocean limited com chf0.10,transocean ltd zug namen akt,RIG,RIG,TRUE
905,novo nordisk a s adr,novo nordisk a/s-adr nvorepstg 1/2 cl b sh,NVO,NVO,TRUE
906,sptn us bond idx adv,spartan u.s. bond index fd investor cl,FSITX,FBIDX,FALSE
907,disney (walt) co. (the),disney (walt) co com stk,DIS,DIS,TRUE
908,tenet healthcare corp com new,tenet healthcare,THC,THC,TRUE
909,ishares msci eafe sm cap etf div: 1.028,ishares tr msci small cap,SCZ,SCZ,TRUE
910,vang sm cap idx adm,vanguard small-cap index fund inst,VSMAX,VSCIX,FALSE
911,dfa int'l small cap value,delaware small cap core inst,DISVX,DCCIX,FALSE
912,vanguard short term tax exempt admiral share,vanguard short term tax exempt fd investor shr,VWSUX,VWSTX,FALSE
913,vanguard institutional index,vnguard institutional index,VINIX,VINIX,TRUE
914,aqr managed futures strategy r6,aqr managed futures i,AQMRX,AQMIX,FALSE
915,coca cola co div: 1.400,coca cola com,KO,KO,TRUE
916,vanguard short term bond fund,vanguard short-term bond etf,BSV,BSV,TRUE
917,vanguard total bond market index fund,vanguard total bond mkt,BND,BND,TRUE
918,sprint corp,sprint corp com,S,S,TRUE
919,proshares ultrashort 2x etf,proshares ultrashort dow 30,DXD,DXD,TRUE
920,google inc class a,alphabet inc cap stk cl a,GOOGL,GOOGL,TRUE
921,vanguard total bond market index fund institutional plus,vanguard total bond market index inv,VBMPX,VBMFX,FALSE
922,ford mtr co,ford motor co,F,F,TRUE
923,pimco total return r,total return fund (pimco),PTRRX,PTRAX,FALSE
924,anheuser busch inbev sa spon div: 3.224,anheuser busch inbev (belg),BUD,BUD,TRUE
925,matthews pacific tiger fund,matthews pacific tiger fd inv,MAPTX,MAPTX,TRUE
926,breitburn energy partners lp c,atlas resource partners l p,BBEP,ARP,FALSE
927,enterprise prods partners l com,enterprise prods partners l unit,EPD,EPD,TRUE
928,vanguard ca inter term tax-exempt fd inv shrs,vanguard california intermediate-term tax-exempt fund admiral shares,VCAIX,VCADX,FALSE
929,sptn em mkts idx adv,spartan emerging mkt index fid adv cl,FPMAX,FPMAX,TRUE
930,eog resources inc,e o g resources inc,EOG,EOG,TRUE
931,pimco total return fd cl c,pimco total return admin,PTTCX,PTRAX,FALSE
932,alexion pharms inc,alexion pharmaceuticals,ALXN,ALXN,TRUE
933,omega hlthcare invts reit,omega healthcare investors inc ohi,OHI,OHI,TRUE
934,bank of ny mellon co,bank of new york mellon corp,BK,BK,TRUE
935,pimco total return instl,pimco total return fund - class r,PTTRX,PTRRX,FALSE
936,jp morgan chase & co,jpmorgan chase & co div: 1.760,JPM,JPM,TRUE
937,facebook inc com,facebook incorporated class a,FB,FB,TRUE
938,powershares qqq trust sr 1 etf,powershares qqq tr unit ser 1,QQQ,QQQ,TRUE
939,chn & steers realty,cohen & steers realty fund,CSRSX,CSRSX,TRUE
940,pimco income fund cl d,pimco incm cl d,PONDX,PONDX,TRUE
941,schwab strategic tr fundamental intl large co index etf,schwab intl large company index etf,FNDF,FNDF,TRUE
942,guggenheim bulletshares 2016 high yield corporate bond etf,guggenheim bulletshares 2016,BSJG,BSJG,TRUE
943,vanguard short-term investment-grade fund investor shares,vanguard short-term invest-grade,VFSTX,VFSIX,FALSE
944,american fd new world fd cl f1,american funds new world f,NWFFX,NWFFX,TRUE
945,the kraft heinz company,kraft (the) heinz co shs,KHC,KHC,TRUE
946,occidental pete corp del com,occidental petrol co,OXY,OXY,TRUE
947,vanguard extended market idx i,vanguard extended market index fund admiral shares,VIEIX,VEXAX,FALSE
948,pimco incm inst cl,pimco income administrative,PIMIX,PIINX,FALSE
949,energy select sector spdr fund,energy select sector spdr etf iv,XLE,XLE,TRUE
950,schwab strategic tr intl eqt,schwab strategic tr intl equity etf isin #us8085248057 sedol,SCHF,SCHF,TRUE
951,linkedin corp - a,linkedin corp com usd0.0001,LNKD,LNKD,TRUE
952,metropolitan west totret bdm,metropolitan west total return class i,MWTRX,MWTIX,FALSE
953,vanguard small-cap index adm,vanguard small-cap index fund institutional shares,VSMAX,VSCIX,FALSE
954,glaxosmithkline plc-adr,glaxosmithkline plc (britain),GSK,GSK,TRUE
955,vanguard extended market index institutional class,vanguard extended market idx i,VIEIX,VIEIX,TRUE
956,texas roadhouse,texas roadhouse inc,TXRH,TXRH,TRUE
957,wynn resorts ltd.,wynn resorts ltd,WYNN,WYNN,TRUE
958,bank of america corp.,bank of america corp,BAC,BAC,TRUE
959,alibaba group hldg limited sponsored ads,alibaba group holding ltd spons ads,BABA,BABA,TRUE
960,at&t inc div: 1.920,at&t inc,T,T,TRUE
961,vanguard reit etf div: 3.124,vanguard reit etf iv,VNQ,VNQ,TRUE
962,t rowe price small cap stock,small-cap stock fund,OTCFX,OTCFX,TRUE
963,jp morgan chase & co com,jpmorgan chase & co,JPM,JPM,TRUE
964,alphabet inc cap stk cl a,google inc cl a,GOOGL,GOOGL,TRUE
965,ambarella inc shs,ambarella inc f,AMBA,AMBA,TRUE
966,vanguard small cap index adm,vang sm cap idx inst,VSMAX,VSCIX,FALSE
967,pimco inv grade corp bond instl,pimco fds investment grade cor p bd d,PIGIX,PBDDX,FALSE
968,chn & steers realty,cohen & steers realty,CSRSX,CSRSX,TRUE
969,vanguard total international stock index fund admiral shares,vanguard total international stock index adm,VTIAX,VTIAX,TRUE
970,cisco systems,cisco systems inc.,CSCO,CSCO,TRUE
971,ishares russell 1000 grw etf div: 1.363,ishares russell 1000 growth,IWF,IWF,TRUE
972,oppenheimer capital income fund,oppenheimer cap income y,OPPEX,OCIYX,FALSE
973,vanguard reit index adm,vanguard r e i t index adm,VGSLX,VGSLX,TRUE
974,blackrock international a,franklin mutual international fund,MDILX,FMIAX,FALSE
975,vanguard bd index fd inc total bd market etf,vanguard total bond market etf,BND,BND,TRUE
976,vanguard total bond market index i,vanguard bond index total mkt investor,VBTIX,VBMFX,FALSE
977,frontier communications corp,frontier comm co,FTR,FTR,TRUE
978,vanguard growth,vanguard crsp us large cap grow ind etf,VUG,VUG,TRUE
979,vanguard index fds vanguard small cap value vipers formerly vanguard,vanguard index fds vanguard small cap value vipers formerly,VBR,VBR,TRUE
980,consolidated edison inc,consolidated edison hldg co inc,ED,ED,TRUE
981,exone co,exone co/the,XONE,XONE,TRUE
982,vanguard total bond market index fund admiral shares,vanguard total bond market index i,VBTLX,VBTIX,FALSE
983,vanguard total bond market idx instl pls,vanguard total bond market index fund investor shares,VBMPX,VBMFX,FALSE
984,weatherford international plc ord shs,weatherford intl plc ord shs isin #ie00blnn3691 sedol #blnn369,WFT,WFT,TRUE
985,tata motors ltd spons adr,fanuc corporation adr,TTM,FANUY,FALSE
986,philip morris international inc,philip morris intl com,PM,PM,TRUE
987,nuveen high yield municipal bond i,nuveen high yld mun bd fd cl a,NHMRX,NHMAX,FALSE
988,vanguard intl equity index fds global ex-us real estate inde,vanguard intl equity index fds global ex-us real estate index fd etf shs,VNQI,VNQI,TRUE
989,vanguard emerging markets stock index fund institutional,vanguard emerging markets stock index fund institutional shares,VEMIX,VEMIX,TRUE
990,vanguard small cap index fund - admiral,vanguard small-cap index fund inst,VSMAX,VSCIX,FALSE
991,skyworks solutions inc,skyworks solutions,SWKS,SWKS,TRUE
992,first trust etf iv north american energy infrastructure fund,first tr exchange traded fd iv no amer energy,EMLP,EMLP,TRUE
993,salesforce com,salesforce com inc com,CRM,CRM,TRUE
994,vanguard short-term corporate bond,vanguard short term corp bond index fund etf,VCSH,VCSH,TRUE
995,vanguard institutional index i (vinix),vanguard institutional index,VINIX,VINIX,TRUE
996,artisan internatl investor class,artisan intl fund inv,ARTIX,ARTIX,TRUE
997,dodge & cox intl stk,dodge & cox internatl stock fund,DODFX,DODFX,TRUE
998,vanguard inst index,vnguard institutional index,VINIX,VINIX,TRUE
999,pimco income a,pimco fds income instl,PONAX,PIMIX,FALSE
1000,mfs international new discovery r5,spdr s&p international small capetf,MIDLX,GWX,FALSE
1001,california resources corp,california res corp com,CRC,CRC,TRUE
1002,wal-mart stores inc com,wal-mart stores inc com isin #us9311421039 sedol #2936921,WMT,WMT,TRUE
1003,vanguard ttl bond mkt idx adm,vanguard ttl bnd mrk indx inst,VBTLX,VBTIX,FALSE
1004,select sector spdr trust industrial select index,sector spdr industrial,XLI,XLI,TRUE
1005,vanguard total bond market index adm,vanguard ttl bnd mrk indx inst,VBTLX,VBTIX,FALSE
1006,starbucks corp washington div: 0.800,starbucks corp com,SBUX,SBUX,TRUE
1007,vanguard msci pacific,vanguard ftse pacific etf,VPL,VPL,TRUE
1008,total s a fadr 1 adr reps 1 ord shs,total s a spon adr div: 2.276,TOT,TOT,TRUE
1009,vanguard small-cap index adm,vang sm cap idx inst,VSMAX,VSCIX,FALSE
1010,merck & co inc new,merck & co inc new com div: 1.840,MRK,MRK,TRUE
1011,immunogen inc,immunogen inc com,IMGN,IMGN,TRUE
1012,marsh & mclennan cos inc com,marsh and mc lennan,MMC,MMC,TRUE
