featurecla,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,TLC,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,POP_YEAR,GDP_MD,GDP_YEAR,ECONOMY,INCOME_GRP,FIPS_10,ISO_A2,ISO_A2_EH,ISO_A3,ISO_A3_EH,ISO_N3,ISO_N3_EH,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_ISO,ADM0_DIFF,ADM0_TLC,ADM0_A3_US,ADM0_A3_FR,ADM0_A3_RU,ADM0_A3_ES,ADM0_A3_CN,ADM0_A3_TW,ADM0_A3_IN,ADM0_A3_NP,ADM0_A3_PK,ADM0_A3_DE,ADM0_A3_GB,ADM0_A3_BR,ADM0_A3_IL,ADM0_A3_PS,ADM0_A3_SA,ADM0_A3_EG,ADM0_A3_MA,ADM0_A3_PT,ADM0_A3_AR,ADM0_A3_JP,ADM0_A3_KO,ADM0_A3_VN,ADM0_A3_TR,ADM0_A3_ID,ADM0_A3_PL,ADM0_A3_GR,ADM0_A3_IT,ADM0_A3_NL,ADM0_A3_SE,ADM0_A3_BD,ADM0_A3_UA,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,LABEL_X,LABEL_Y,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FA,NAME_FR,NAME_EL,NAME_HE,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_UK,NAME_UR,NAME_VI,NAME_ZH,NAME_ZHT,FCLASS_ISO,TLC_DIFF,FCLASS_TLC,FCLASS_US,FCLASS_FR,FCLASS_RU,FCLASS_ES,FCLASS_CN,FCLASS_TW,FCLASS_IN,FCLASS_NP,FCLASS_PK,FCLASS_DE,FCLASS_GB,FCLASS_BR,FCLASS_IL,FCLASS_PS,FCLASS_SA,FCLASS_EG,FCLASS_MA,FCLASS_PT,FCLASS_AR,FCLASS_JP,FCLASS_KO,FCLASS_VN,FCLASS_TR,FCLASS_ID,FCLASS_PL,FCLASS_GR,FCLASS_IT,FCLASS_NL,FCLASS_SE,FCLASS_BD,FCLASS_UA,Country Code,ВВП на душу населення,Тривалість життя,KMeans_Cluster,Cluster_Name,Населення
Admin-0 country,1,2,New Zealand,NZ1,1,2,Country,1,New Zealand,NZL,0,New Zealand,NZL,0,New Zealand,NZL,0,New Zealand,New Zealand,NZL,New Zealand,,N.Z.,NZ,New Zealand,,New Zealand,,,New Zealand,,3,3,4,4,4917000.0,12,2019,206928,2019,2. Developed region: nonG7,1. High income: OECD,NZ,NZ,NZ,NZL,NZL,554,554,554,NZ,NZL,23424916,23424916,Exact WOE match as country,NZL,,NZL,NZL,NZL,NZL,NZL,NZL,NZL,NZL,NZL,NZL,NZL,NZL,NZL,NZL,NZL,NZL,NZL,NZL,NZL,NZL,NZL,NZL,NZL,NZL,NZL,NZL,NZL,NZL,NZL,NZL,NZL,NZL,-99,-99,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,11,11,4,-99,1,0.0,2.0,6.7,172.787,-39.759,1159321135,Q664,نيوزيلندا,নিউজিল্যান্ড,Neuseeland,New Zealand,Nueva Zelanda,نیوزیلند,Nouvelle-Zélande,Νέα Ζηλανδία,ניו זילנד,न्यूज़ीलैण्ड,Új-Zéland,Selandia Baru,Nuova Zelanda,ニュージーランド,뉴질랜드,Nieuw-Zeeland,Nowa Zelandia,Nova Zelândia,Новая Зеландия,Nya Zeeland,Yeni Zelanda,Нова Зеландія,نیوزی لینڈ,New Zealand,新西兰,新西蘭,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,4917000.0
Admin-0 country,1,2,Australia,AU1,1,2,Country,1,Australia,AUS,0,Australia,AUS,0,Australia,AUS,0,Australia,Australia,AUS,Australia,,Auz.,AU,Commonwealth of Australia,,Australia,,,Australia,,1,2,2,7,25364307.0,15,2019,1396567,2019,2. Developed region: nonG7,1. High income: OECD,AS,AU,AU,AUS,AUS,036,036,036,AU,AUS,-90,23424748,Includes Ashmore and Cartier Islands (23424749) and Coral Sea Islands (23424790).,AUS,,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,-99,-99,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,9,9,4,-99,1,0.0,1.7,5.7,134.04972,-24.129522,1159320355,Q408,أستراليا,অস্ট্রেলিয়া,Australien,Australia,Australia,استرالیا,Australie,Αυστραλία,אוסטרליה,ऑस्ट्रेलिया,Ausztrália,Australia,Australia,オーストラリア,오스트레일리아,Australië,Australia,Austrália,Австралия,Australien,Avustralya,Австралія,آسٹریلیا,Úc,澳大利亚,澳大利亞,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUS,55000.0,83.0,0,Високорозвинені країни,25364307.0
Admin-0 country,1,3,Sri Lanka,LKA,0,2,Sovereign country,1,Sri Lanka,LKA,0,Sri Lanka,LKA,0,Sri Lanka,LKA,0,Sri Lanka,Sri Lanka,LKA,Sri Lanka,,Sri L.,LK,Democratic Socialist Republic of Sri Lanka,,Sri Lanka,,,Sri Lanka,,3,5,4,9,21803000.0,15,2019,84008,2019,6. Developing region,4. Lower middle income,CE,LK,LK,LKA,LKA,144,144,144,LK,LKA,23424778,23424778,Exact WOE match as country,LKA,,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,-99,-99,Asia,Asia,Southern Asia,South Asia,9,9,6,-99,1,0.0,3.0,8.0,80.704823,7.581097,1159321025,Q854,سريلانكا,শ্রীলঙ্কা,Sri Lanka,Sri Lanka,Sri Lanka,سریلانکا,Sri Lanka,Σρι Λάνκα,סרי לנקה,श्रीलंका,Srí Lanka,Sri Lanka,Sri Lanka,スリランカ,스리랑카,Sri Lanka,Sri Lanka,Sri Lanka,Шри-Ланка,Sri Lanka,Sri Lanka,Шрі-Ланка,سری لنکا,Sri Lanka,斯里兰卡,斯里蘭卡,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,21803000.0
Admin-0 country,1,2,China,CH1,1,2,Country,1,China,CHN,0,China,CHN,0,China,CHN,0,China,China,CHN,China,,China,CN,People's Republic of China,,China,,,China,,4,4,4,3,1397715000.0,18,2019,14342903,2019,3. Emerging region: BRIC,3. Upper middle income,CH,CN,CN,CHN,CHN,156,156,156,CN,CHN,23424781,23424781,Exact WOE match as country,CHN,,CHN,CHN,CHN,CHN,CHN,CHN,TWN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,-99,-99,Asia,Asia,Eastern Asia,East Asia & Pacific,5,5,5,-99,1,0.0,1.7,5.7,106.337289,32.498178,1159320471,Q148,الصين,গণচীন,Volksrepublik China,People's Republic of China,China,جمهوری خلق چین,République populaire de Chine,Λαϊκή Δημοκρατία της Κίνας,הרפובליקה העממית של סין,चीनी जनवादी गणराज्य,Kína,Republik Rakyat Tiongkok,Cina,中華人民共和国,중화인민공화국,Volksrepubliek China,Chińska Republika Ludowa,China,Китайская Народная Республика,Kina,Çin Halk Cumhuriyeti,Китайська Народна Республіка,عوامی جمہوریہ چین,Trung Quốc,中华人民共和国,中華人民共和國,Admin-0 country,,Admin-0 country,,,,,,Unrecognized,,,,,,,,,,,,,,,,,,,,,,,,,,CHN,17000.0,77.0,2,"Демографічні гіганти, що розвиваються",1397715000.0
Admin-0 country,1,3,Taiwan,TWN,0,2,Sovereign country,1,Taiwan,TWN,0,Taiwan,TWN,0,Taiwan,TWN,0,Taiwan,Taiwan,TWN,Taiwan,,Taiwan,TW,,,Taiwan,,Self admin.; Claimed by China,Taiwan,,1,5,7,2,23568378.0,15,2020,1127000,2016,2. Developed region: nonG7,2. High income: nonOECD,TW,CN-TW,TW,TWN,TWN,158,158,-099,-99,-99,23424971,23424971,Exact WOE match as country,TWN,,TWN,TWN,TWN,CHN,TWN,CHN,TWN,TWN,CHN,CHN,TWN,TWN,TWN,TWN,TWN,TWN,CHN,CHN,TWN,TWN,TWN,TWN,TWN,TWN,CHN,TWN,TWN,TWN,TWN,TWN,CHN,TWN,-99,-99,Asia,Asia,Eastern Asia,East Asia & Pacific,6,6,6,-99,1,0.0,4.5,8.0,120.868204,23.652408,1159321335,Q865,تايوان,তাইওয়ান,Republik China,Taiwan,República de China,تایوان,Taïwan,Δημοκρατία της Κίνας,טאיוואן,चीनी गणराज्य,Kínai Köztársaság,Taiwan,Taiwan,中華民国,중화민국,Taiwan,Republika Chińska,Taiwan,Тайвань,Taiwan,Çin Cumhuriyeti,Республіка Китай,تائیوان,Đài Loan,中华民国,中華民國,Admin-1 states provinces,1,Admin-0 country,,,,,Admin-1 states provinces,Admin-0 country,,Admin-1 states provinces,,,,,,,,Admin-1 states provinces,Admin-1 states provinces,,,,,,,Admin-1 states provinces,,,,,,Admin-1 states provinces,,,,,-1,Немає даних,23568378.0
Admin-0 country,1,2,Italy,ITA,0,2,Sovereign country,1,Italy,ITA,0,Italy,ITA,0,Italy,ITA,0,Italy,Italy,ITA,Italy,,Italy,I,Italian Republic,,Italy,,,Italy,,6,7,8,7,60297396.0,16,2019,2003576,2019,1. Developed region: G7,1. High income: OECD,IT,IT,IT,ITA,ITA,380,380,380,IT,ITA,23424853,23424853,Exact WOE match as country,ITA,,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,5,5,5,-99,1,0.0,2.0,7.0,11.076907,44.732482,1159320919,Q38,إيطاليا,ইতালি,Italien,Italy,Italia,ایتالیا,Italie,Ιταλία,איטליה,इटली,Olaszország,Italia,Italia,イタリア,이탈리아,Italië,Włochy,Itália,Италия,Italien,İtalya,Італія,اطالیہ,Ý,意大利,義大利,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,60297396.0
Admin-0 country,1,4,Denmark,DN1,1,2,Country,1,Denmark,DNK,0,Denmark,DNK,0,Denmark,DNK,0,Denmark,Denmark,DNK,Denmark,,Den.,DK,Kingdom of Denmark,,Denmark,,,Denmark,,4,1,3,12,5818553.0,13,2019,350104,2019,2. Developed region: nonG7,1. High income: OECD,DA,DK,DK,DNK,DNK,208,208,208,DK,DNK,23424796,23424796,Exact WOE match as country,DNK,,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,7,7,4,-99,1,0.0,3.0,8.0,9.018163,55.966965,1159320547,Q35,الدنمارك,ডেনমার্ক,Dänemark,Denmark,Dinamarca,دانمارک,Danemark,Δανία,דנמרק,डेनमार्क,Dánia,Denmark,Danimarca,デンマーク,덴마크,Denemarken,Dania,Dinamarca,Дания,Danmark,Danimarka,Данія,ڈنمارک,Đan Mạch,丹麦,丹麥,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,5818553.0
Admin-0 country,1,2,United Kingdom,GB1,1,2,Country,1,United Kingdom,GBR,0,United Kingdom,GBR,0,United Kingdom,GBR,0,United Kingdom,United Kingdom,GBR,United Kingdom,,U.K.,GB,United Kingdom of Great Britain and Northern Ireland,,United Kingdom,,,United Kingdom,,6,6,6,3,66834405.0,16,2019,2829108,2019,1. Developed region: G7,1. High income: OECD,UK,GB,GB,GBR,GBR,826,826,826,GB,GBR,-90,23424975,"Eh ID includes Channel Islands and Isle of Man. UK constituent countries of England (24554868), Wales (12578049), Scotland (12578048), and Northern Ireland (20070563).",GBR,,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,14,14,4,-99,1,0.0,1.7,6.7,-2.116346,54.402739,1159320713,Q145,المملكة المتحدة,যুক্তরাজ্য,Vereinigtes Königreich,United Kingdom,Reino Unido,بریتانیا,Royaume-Uni,Ηνωμένο Βασίλειο,הממלכה המאוחדת,यूनाइटेड किंगडम,Egyesült Királyság,Britania Raya,Regno Unito,イギリス,영국,Verenigd Koninkrijk,Wielka Brytania,Reino Unido,Великобритания,Storbritannien,Birleşik Krallık,Велика Британія,مملکت متحدہ,Vương quốc Liên hiệp Anh và Bắc Ireland,英国,英國,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBR,48000.0,81.0,0,Високорозвинені країни,66834405.0
Admin-0 country,1,3,Iceland,ISL,0,2,Sovereign country,1,Iceland,ISL,0,Iceland,ISL,0,Iceland,ISL,0,Iceland,Iceland,ISL,Iceland,,Iceland,IS,Republic of Iceland,,Iceland,,,Iceland,,1,4,4,9,361313.0,10,2019,24188,2019,2. Developed region: nonG7,1. High income: OECD,IC,IS,IS,ISL,ISL,352,352,352,IS,ISL,23424845,23424845,Exact WOE match as country,ISL,,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,7,7,7,-99,1,0.0,2.0,7.0,-18.673711,64.779286,1159320917,Q189,آيسلندا,আইসল্যান্ড,Island,Iceland,Islandia,ایسلند,Islande,Ισλανδία,איסלנד,आइसलैण्ड,Izland,Islandia,Islanda,アイスランド,아이슬란드,IJsland,Islandia,Islândia,Исландия,Island,İzlanda,Ісландія,آئس لینڈ,Iceland,冰岛,冰島,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,361313.0
Admin-0 country,1,5,Azerbaijan,AZE,0,2,Sovereign country,1,Azerbaijan,AZE,0,Azerbaijan,AZE,0,Azerbaijan,AZE,0,Azerbaijan,Azerbaijan,AZE,Azerbaijan,,Aze.,AZ,Republic of Azerbaijan,,Azerbaijan,,,Azerbaijan,,1,6,5,8,10023318.0,14,2019,48047,2019,6. Developing region,3. Upper middle income,AJ,AZ,AZ,AZE,AZE,031,031,031,AZ,AZE,23424741,23424741,Exact WOE match as country,AZE,,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,-99,-99,Asia,Asia,Western Asia,Europe & Central Asia,10,10,4,-99,1,0.0,4.0,9.0,47.210994,40.402387,1159320381,Q227,أذربيجان,আজারবাইজান,Aserbaidschan,Azerbaijan,Azerbaiyán,جمهوری آذربایجان,Azerbaïdjan,Αζερμπαϊτζάν,אזרבייג'ן,अज़रबैजान,Azerbajdzsán,Azerbaijan,Azerbaigian,アゼルバイジャン,아제르바이잔,Azerbeidzjan,Azerbejdżan,Azerbaijão,Азербайджан,Azerbajdzjan,Azerbaycan,Азербайджан,آذربائیجان,Azerbaijan,阿塞拜疆,亞塞拜然,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,10023318.0
Admin-0 country,1,5,Georgia,GEO,0,2,Sovereign country,1,Georgia,GEO,0,Georgia,GEO,0,Georgia,GEO,0,Georgia,Georgia,GEO,Georgia,,Geo.,GE,Georgia,,Georgia,,,Georgia,,5,1,3,2,3720382.0,12,2019,17477,2019,6. Developing region,4. Lower middle income,GG,GE,GE,GEO,GEO,268,268,268,GE,GEO,23424823,23424823,Exact WOE match as country,GEO,,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,-99,-99,Asia,Asia,Western Asia,Europe & Central Asia,7,7,4,-99,1,0.0,4.0,9.0,43.735724,41.870087,1159320779,Q230,جورجيا,জর্জিয়া,Georgien,Georgia,Georgia,گرجستان,Géorgie,Γεωργία,גאורגיה,जॉर्जिया,Grúzia,Georgia,Georgia,ジョージア,조지아,Georgië,Gruzja,Geórgia,Грузия,Georgien,Gürcistan,Грузія,جارجیا,Gruzia,格鲁吉亚,喬治亞,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,3720382.0
Admin-0 country,1,2,Philippines,PHL,0,2,Sovereign country,1,Philippines,PHL,0,Philippines,PHL,0,Philippines,PHL,0,Philippines,Philippines,PHL,Philippines,,Phil.,PH,Republic of the Philippines,,Philippines,,,Philippines,,3,2,2,8,108116615.0,17,2019,376795,2019,5. Emerging region: G20,4. Lower middle income,RP,PH,PH,PHL,PHL,608,608,608,PH,PHL,23424934,23424934,Exact WOE match as country,PHL,,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,-99,-99,Asia,Asia,South-Eastern Asia,East Asia & Pacific,11,11,5,-99,1,0.0,2.5,7.0,122.465,11.198,1159321169,Q928,الفلبين,ফিলিপাইন,Philippinen,Philippines,Filipinas,فیلیپین,Philippines,Φιλιππίνες,הפיליפינים,फ़िलीपीन्स,Fülöp-szigetek,Filipina,Filippine,フィリピン,필리핀,Filipijnen,Filipiny,Filipinas,Филиппины,Filippinerna,Filipinler,Філіппіни,فلپائن,Philippines,菲律宾,菲律賓,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,108116615.0
Admin-0 country,1,3,Malaysia,MYS,0,2,Sovereign country,1,Malaysia,MYS,0,Malaysia,MYS,0,Malaysia,MYS,0,Malaysia,Malaysia,MYS,Malaysia,,Malay.,MY,Malaysia,,Malaysia,,,Malaysia,,2,4,3,6,31949777.0,15,2019,364681,2019,6. Developing region,3. Upper middle income,MY,MY,MY,MYS,MYS,458,458,458,MY,MYS,23424901,23424901,Exact WOE match as country,MYS,,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,-99,-99,Asia,Asia,South-Eastern Asia,East Asia & Pacific,8,8,6,-99,1,0.0,3.0,8.0,113.83708,2.528667,1159321083,Q833,ماليزيا,মালয়েশিয়া,Malaysia,Malaysia,Malasia,مالزی,Malaisie,Μαλαισία,מלזיה,मलेशिया,Malajzia,Malaysia,Malaysia,マレーシア,말레이시아,Maleisië,Malezja,Malásia,Малайзия,Malaysia,Malezya,Малайзія,ملائیشیا,Malaysia,马来西亚,馬來西亞,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,31949777.0
Admin-0 country,1,6,Brunei,BRN,0,2,Sovereign country,1,Brunei,BRN,0,Brunei,BRN,0,Brunei,BRN,0,Brunei,Brunei Darussalam,BRN,Brunei,,Brunei,BN,Negara Brunei Darussalam,,Brunei,,,Brunei,,4,6,6,12,433285.0,10,2019,13469,2019,6. Developing region,2. High income: nonOECD,BX,BN,BN,BRN,BRN,096,096,096,BN,BRN,23424773,23424773,Exact WOE match as country,BRN,,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,-99,-99,Asia,Asia,South-Eastern Asia,East Asia & Pacific,6,17,6,2,1,0.0,4.0,9.0,114.551943,4.448298,1159320451,Q921,بروناي,ব্রুনাই,Brunei,Brunei,Brunéi,برونئی,Brunei,Μπρουνέι,ברוניי,ब्रुनेई,Brunei,Brunei Darussalam,Brunei,ブルネイ,브루나이,Brunei,Brunei,Brunei,Бруней,Brunei,Brunei,Бруней,برونائی دار السلام,Brunei,文莱,汶萊,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,433285.0
Admin-0 country,1,6,Slovenia,SVN,0,2,Sovereign country,1,Slovenia,SVN,0,Slovenia,SVN,0,Slovenia,SVN,0,Slovenia,Slovenia,SVN,Slovenia,,Slo.,SLO,Republic of Slovenia,,Slovenia,,,Slovenia,,2,3,2,12,2087946.0,12,2019,54174,2019,2. Developed region: nonG7,1. High income: OECD,SI,SI,SI,SVN,SVN,705,705,705,SI,SVN,23424945,23424945,Exact WOE match as country,SVN,,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,8,8,4,-99,1,0.0,5.0,10.0,14.915312,46.06076,1159321285,Q215,سلوفينيا,স্লোভেনিয়া,Slowenien,Slovenia,Eslovenia,اسلوونی,Slovénie,Σλοβενία,סלובניה,स्लोवेनिया,Szlovénia,Slovenia,Slovenia,スロベニア,슬로베니아,Slovenië,Słowenia,Eslovénia,Словения,Slovenien,Slovenya,Словенія,سلووینیا,Slovenia,斯洛文尼亚,斯洛維尼亞,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,2087946.0
Admin-0 country,1,3,Finland,FI1,1,2,Country,1,Finland,FIN,0,Finland,FIN,0,Finland,FIN,0,Finland,Finland,FIN,Finland,,Fin.,FIN,Republic of Finland,,Finland,,,Finland,,4,1,4,6,5520314.0,13,2019,269296,2019,2. Developed region: nonG7,1. High income: OECD,FI,FI,FI,FIN,FIN,246,246,246,FI,FIN,23424812,23424812,Exact WOE match as country,FIN,,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,FIN,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,7,7,4,-99,1,0.0,3.0,8.0,27.276449,63.252361,1159320623,Q33,فنلندا,ফিনল্যান্ড,Finnland,Finland,Finlandia,فنلاند,Finlande,Φινλανδία,פינלנד,फ़िनलैण्ड,Finnország,Finlandia,Finlandia,フィンランド,핀란드,Finland,Finlandia,Finlândia,Финляндия,Finland,Finlandiya,Фінляндія,فن لینڈ,Phần Lan,芬兰,芬蘭,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,5520314.0
Admin-0 country,1,6,Slovakia,SVK,0,2,Sovereign country,1,Slovakia,SVK,0,Slovakia,SVK,0,Slovakia,SVK,0,Slovakia,Slovakia,SVK,Slovakia,,Svk.,SK,Slovak Republic,,Slovakia,,,Slovak Republic,,2,4,4,9,5454073.0,13,2019,105079,2019,2. Developed region: nonG7,1. High income: OECD,LO,SK,SK,SVK,SVK,703,703,703,SK,SVK,23424877,23424877,Exact WOE match as country,SVK,,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,-99,-99,Europe,Europe,Eastern Europe,Europe & Central Asia,8,8,4,-99,1,0.0,4.0,9.0,19.049868,48.734044,1159321283,Q214,سلوفاكيا,স্লোভাকিয়া,Slowakei,Slovakia,Eslovaquia,اسلواکی,Slovaquie,Σλοβακία,סלובקיה,स्लोवाकिया,Szlovákia,Slowakia,Slovacchia,スロバキア,슬로바키아,Slowakije,Słowacja,Eslováquia,Словакия,Slovakien,Slovakya,Словаччина,سلوواکیہ,Slovakia,斯洛伐克,斯洛伐克,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,5454073.0
Admin-0 country,1,5,Czechia,CZE,0,2,Sovereign country,1,Czechia,CZE,0,Czechia,CZE,0,Czechia,CZE,0,Czechia,Czech Republic,CZE,Czechia,,Cz.,CZ,Czech Republic,la République tchèque,Czechia,,,Czechia,Česko,1,1,2,6,10669709.0,14,2019,250680,2019,2. Developed region: nonG7,1. High income: OECD,EZ,CZ,CZ,CZE,CZE,203,203,203,CZ,CZE,23424810,23424810,Exact WOE match as country,CZE,,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,-99,-99,Europe,Europe,Eastern Europe,Europe & Central Asia,7,14,3,-99,1,0.0,4.0,9.0,15.377555,49.882364,1159320535,Q213,التشيك,চেক প্রজাতন্ত্র,Tschechien,Czech Republic,República Checa,جمهوری چک,Tchéquie,Τσεχία,צ'כיה,चेक गणराज्य,Csehország,Republik Ceko,Repubblica Ceca,チェコ,체코,Tsjechië,Czechy,Chéquia,Чехия,Tjeckien,Çek Cumhuriyeti,Чехія,چیک جمہوریہ,Cộng hòa Séc,捷克,捷克共和國,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,10669709.0
